id,sheet_row_id,nama_id,nama_en,kategori_id,kategori_en,kalori,protein,karbohidrat,lemak,serat,natrium,kalsium,source,created_at,updated_at,besi,fosfor,basis_gram,abu,kalium,tembaga,seng,retinol,beta_karoten,karoten_total,thiamin,riboflavin,niasin,vitamin_c,air,bdd_percent,scope
681,845,"Soto banjar, masakan","Soto banjar, masakan",,,110,2.9,3.2,9.5,0,36,28,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.3,28,100,0.7,6,0,0.2,12,0,770,0.05,0,0,0,83.7,100,global
5420,846,"Soto betawi, masakan","Soto betawi, masakan",,,135,2.5,11.5,8.8,0.5,0,222,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.9,72,100,1.3,0,0,0,6,0,336,0.04,0,0,0,75.9,100,global
682,847,"Soto jeroan, masakan","Soto jeroan, masakan",,,92,11.8,1.4,4.3,0,363,218,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.9,48,100,1.1,0,0,0,85,0,440,0.36,0,0,0,81.4,100,global
5422,848,"Soto kudus, masakan","Soto kudus, masakan",,,38,2.6,1.8,2.3,0.2,0,237,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.7,67,100,1.7,0,0,0,23,0,128,0.06,0,0.5,0,91.6,100,global
5423,849,"Soto madura,
masakan","Soto madura,
masakan",,,60,3.5,1.3,4.5,0,0,361,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,3.8,126,100,0.9,0,0,0,26,0,121,0.06,0,0,0,89.8,100,global
5424,850,"Soto padang, masakan","Soto padang, masakan",,,127,5.9,11,6.6,0.7,0,298,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.5,94,100,2,0,0,0,12,0,204,0.22,0,0,0,75,100,global
5425,851,"Soto pekalongan,
masakan","Soto pekalongan,
masakan",,,94,3,5.1,6.8,0.3,0,322,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2,79,100,1.3,0,0,0,14,0,119,0.29,0,0,0,83.8,100,global
5426,852,"Soto pemalang,
masakan","Soto pemalang,
masakan",,,75,3.6,3.5,5.2,0,0,170,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.1,80,100,1.7,0,0,0,16,0,30,0.13,0,0,0,86,100,global
5427,853,"Soto sukaraja,
masakan","Soto sukaraja,
masakan",,,80,3.2,9,3.5,0.3,0,347,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.3,77,100,1.1,0,0,0,12,0,89,0.04,0,0,0,75.9,100,global
5428,854,"Soto sulung, masakan","Soto sulung, masakan",,,86,2.3,0,8.5,0,0,200,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.9,120,100,1.1,0,0,0,20,0,105,0.08,0,0,0,88.1,100,global
683,855,"Sukiyaki, masakan","Sukiyaki, masakan",,,75,5.6,12.2,0.4,0.2,426,109,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,59,100,0.8,0,0,0,41,0,1200,0.37,0,0,0,81,100,global
684,856,"Tedong pallu basa,
masakan","Tedong pallu basa,
masakan",,,83,10.4,2.8,3.4,0,397,10,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.6,139,100,1.7,34,0.6,1.3,0,0,0,0.09,0.53,9,0,81.7,100,global
685,857,"Tikus rica, masakan","Tikus rica, masakan",,,257,18.8,3.8,18.5,0,1724,232,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,6.5,293,100,4,308,0.5,2.3,674,0,0,0.28,0.38,0,0,54.9,100,global
686,858,"Tinoransa, masakan","Tinoransa, masakan",,,516,17.7,0,49.5,0,1307,698,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.5,648,100,1.2,320,0.1,1.8,710,0,0,0.29,0.17,0,0,31.6,100,global
687,859,"Belut, segar","Belut, segar",,,70,14.6,1,0.8,0,55,49,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.5,155,100,2.1,169,0.2,1.2,0,0,0,0.22,0.12,7.7,0,81.5,100,global
688,860,"Belut,laut, segar","Belut,laut, segar",,,93,12.8,6.1,1.5,0,33,60,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3,199,100,4.1,175.9,0.1,1,51,3,71,0.06,0,2.7,0,79.5,100,global
689,861,"Cumi-cumi, segar","Cumi-cumi, segar",,,75,16.1,0.1,0.7,0,37,32,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.8,200,100,0.9,204.1,1.6,1.3,0,20,0,0.08,0,2.5,0,82.2,100,global
690,862,"Ikan bader, segar","Ikan bader, segar",,,193,19,0,13,0,118,48,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.4,150,100,2,264.9,0.1,0.2,45,0,0,0.01,0.1,4.1,0,66,100,global
691,863,"Ikan balong, segar","Ikan balong, segar",,,107,16.5,1.5,3.9,0,86,54,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2,202,100,1.5,253.4,0.5,1,25,0,0,0.05,0.1,2.5,0,76.5,100,global
692,864,"Ikan bambangan,
segar","Ikan bambangan,
segar",,,112,20,3.7,1.3,0,148,98,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3,120,100,1.3,258.7,0,0.1,0,0,0,0.07,0,0.3,0,73.7,100,global
693,865,"Ikan bandeng, segar","Ikan bandeng, segar",,,123,20,0,4.8,0,67,20,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2,150,100,1.2,271.1,0,0.9,45,21,0,0.05,0.1,6,0,74,100,global
694,866,"Ikan banjar, segar","Ikan banjar, segar",,,111,19.4,4.8,0.9,0,99,68,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,7.3,278,100,1.4,338.7,0.2,0.6,0,62,0,0.03,0.2,7.3,0,73.5,100,global
695,867,"Ikan baronang, segar","Ikan baronang, segar",,,78,14.5,3.7,0.6,0,26,26,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.8,521,100,1.2,692,4.7,4.1,732,0,0,0.2,0.04,3,0,80,100,global
696,868,"Ikan batung, segar","Ikan batung, segar",,,115,14.5,4.2,4.6,0,42,0,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0,207,100,1.1,361,0.2,0.9,0,0,0,1.2,0.04,1.1,0,75.7,100,global
697,869,"Ikan baung, segar","Ikan baung, segar",,,123,15.1,3.3,5.5,0,32,5,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.3,146,100,1.2,349,0.1,0.7,0,0,0,0.2,0.03,1.2,0,74.9,100,global
698,870,"Ikan bawal, segar","Ikan bawal, segar",,,91,19,0,1.7,0,129,20,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2,150,100,1.3,233.3,0.1,0.3,45,0,0,0.05,0.1,1.8,0,78,100,global
699,871,"Ikan Belida, segar","Ikan Belida, segar",,,80,14.7,2.2,1.4,0,41,303,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.3,315,100,2.3,356,0,0.8,0,0,0,1.2,0.14,1.4,0,79.2,100,global
700,872,"Ikan beunteur, segar","Ikan beunteur, segar",,,109,17,0,4,0,109,500,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,500,100,9,323.5,0.6,1.3,45,0,0,0.05,0.1,2.6,0,70,100,global
701,873,"Ikan biawan, segar","Ikan biawan, segar",,,90,14.9,2.1,2.5,0,35,125,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,265,100,1.4,207,0.4,0.6,0,0,0,0.36,0.03,2.9,0,79.1,100,global
702,874,"Ikan bili, segar","Ikan bili, segar",,,88,14.2,6.2,0.7,0,217,27,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.5,1760,100,10.6,202,0,4.1,0,0,0,0.72,0.09,2.7,0,68.3,100,global
703,875,"Ikan bubara, segar","Ikan bubara, segar",,,100,14.7,4.9,2.4,0,390,90,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.4,90,100,1.6,390,0.7,0.8,0,0,0,0,0,0,0,75.5,100,global
704,876,"Ikan bulan-bulan,
segar","Ikan bulan-bulan,
segar",,,134,25.5,5,1.3,0,197,29,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,29,100,1.5,489,0.1,0.5,0,0,0,0.3,0.02,0.8,0,66.7,100,global
705,877,"Ikan cakalang, segar","Ikan cakalang, segar",,,107,19.6,5.5,0.7,0,66,23,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.9,242,100,1.2,239,0.2,0.6,386,0,0,0.17,0.05,21.7,0,73,100,global
706,878,"Ikan cakalang, hati,
segar","Ikan cakalang, hati,
segar",,,120,11.3,10,3.9,0,420,30,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.9,30,100,1.4,280,1.6,4.3,0,0,0,0,0,0.2,0,73.4,100,global
707,879,"Ikan cakalang,
jantung, segar","Ikan cakalang,
jantung, segar",,,116,11.2,10.2,1.2,0,360,10,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.4,40,100,1.1,250,0.5,1.9,908,0,0,0,0,0.1,0,76.3,100,global
708,880,"Ikan cakalang, perut,
segar","Ikan cakalang, perut,
segar",,,86,10.2,8.7,1.1,0,230,20,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.1,110,100,0.9,210,0.3,9.3,0,0,0,0.24,0,0.3,0,79.1,100,global
709,881,"Ikan daun, segar","Ikan daun, segar",,,101,11.5,4.6,4.1,0,120,80,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,210,100,1.2,270,0.1,0.9,0,0,0,0.08,0.07,0.1,0,78.6,100,global
710,882,"Ikan ekor kuning,
segar","Ikan ekor kuning,
segar",,,108,22.3,2.1,1.2,0,50,30,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,220,100,0.3,230,0.1,0.6,40,29,0,0,0.1,0.2,0,74.1,100,global
711,883,"Ikan gabus, segar","Ikan gabus, segar",,,80,16.2,2.6,0.5,0,65,170,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.1,139,100,1.1,254,0.3,0.4,335,0,0,0.4,0.2,0.1,0,79.6,100,global
712,884,"Ikan heu, segar","Ikan heu, segar",,,81,10,6.6,1.6,0,240,1910,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.1,990,100,6.2,210,0.1,2.7,0,0,0,0.87,0,0.2,0,75.6,100,global
713,885,"Ikan hitam, segar","Ikan hitam, segar",,,101,10.3,6.7,3.7,0,70,50,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.4,140,100,1.1,210,0,0.4,67,0,0,0,0.1,0.1,0,78.2,100,global
5460,886,"Ikan hiu, segar","Ikan hiu, segar",,,57,10.7,2.2,0.3,0,0,75,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2,206,100,1.1,0,0.02,0,0,0,0,0.05,0,0,0,85.7,100,global
5461,887,"Ikan kacangan, segar","Ikan kacangan, segar",,,77,15.6,1.6,0.9,0,0,94,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.7,170,100,1.2,0,0,0,18,0,0,0.07,0,0,0,80.7,100,global
5462,888,"Ikan kakap, segar","Ikan kakap, segar",,,92,20,0,0.7,0,0,20,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1,200,100,2.3,0,0,0,9,0,0,0.05,0,0,0,77,100,global
714,889,"Ikan kakatua, segar","Ikan kakatua, segar",,,82,11.4,6.4,1.2,0,90,20,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.4,160,100,1.3,300,0.1,0.3,18,0,0,0,0,0.2,0,79.7,100,global
715,890,"Ikan kalaban, segar","Ikan kalaban, segar",,,77,16.4,1.3,0.7,0,40,182,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.9,248,100,1.3,334,0.7,0.8,0,0,0,0.16,0.15,1.9,0,80.3,100,global
716,891,"Ikan kamera (kakap
merah), segar","Ikan kamera (kakap
merah), segar",,,86,19.7,0,0.8,0,90,50,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.3,170,100,1.3,290,0.3,0.1,26,0,0,0,0.08,0.1,0,78.5,100,global
717,892,"Ikan kapar, segar","Ikan kapar, segar",,,132,17,0.8,6.7,0,78,151,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.2,272,100,1.3,229,0.9,0.7,0,0,0,0.07,0.03,0,0,74.2,100,global
718,893,"Ikan kawalinya, segar","Ikan kawalinya, segar",,,110,12.6,5.4,4.2,0,340,80,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.5,300,100,1.7,300,0.2,1.4,146,0,0,0,0,0.2,0,76.1,100,global
719,894,"Ikan keru-keru, segar","Ikan keru-keru, segar",,,93,16.5,0.8,2.1,0,137,65,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.4,217,100,3.4,255.3,0.34,0.7,0,0,0,0.01,0.09,1.6,0,77.2,55,global
720,895,"Ikan kima, segar","Ikan kima, segar",,,70,10.8,5.2,0.7,0,342,53,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2,72,100,1.2,101,0.5,0.5,401,0,0,0.22,0.05,5.8,0,82.1,100,global
5470,896,"Ikan lais, segar","Ikan lais, segar",,,161,11.9,2.4,11.5,0,0,70,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0,237,100,9.2,0,0,0,0,0,0,0.05,0,0,0,65,62,global
5471,897,"Ikan layang, segar","Ikan layang, segar",,,109,22,0,1.7,0,0,50,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2,150,100,2.3,0,0,0,45,0,0,0.05,0,0,0,74,80,global
5472,898,"Ikan layur, segar","Ikan layur, segar",,,82,18,0.4,1,0,0,48,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.2,229,100,0.5,0,0,0,4,0,0,0.04,0,0,0,80.1,49,global
721,899,"Ikan lehoma, segar","Ikan lehoma, segar",,,90,20.4,0,0.9,0,56,88,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.7,270,100,1.1,281,0.3,0.9,1047,0,0,0.32,0.03,0.2,0,77.6,100,global
5474,900,"Ikan lemuru, segar","Ikan lemuru, segar",,,112,20,0,3,0,0,20,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1,100,100,1,0,0,0,30,0,0,0.05,0,0,0,76,80,global
5475,901,"Ikan lidah, segar","Ikan lidah, segar",,,104,15.6,2,3.2,0,0,30,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2,143,100,0.9,0,0,0,33,0,0,0.03,0,0,0,78.3,100,global
722,902,"Ikan malalugis, segar","Ikan malalugis, segar",,,99,20.6,0.9,1.4,0,76,164,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,330,100,1.5,282,0.2,0.9,661,0,0,0.3,0.02,0.5,0,75.6,100,global
723,903,"Ikan mamar merah,
segar","Ikan mamar merah,
segar",,,115,15.3,4.4,4,0,120,60,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.6,190,100,1.3,240,0.2,1,0,0,0,0.2,0.1,0.1,0,75,100,global
724,904,"Ikan mas, segar","Ikan mas, segar",,,86,16,0,2,0,65,20,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2,150,100,2,276.7,0.1,1.1,45,8,0,0.05,0.1,2.6,0,80,80,global
5479,905,"Ikan mayong, segar","Ikan mayong, segar",,,97,17.9,0.4,2,0,0,40,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.5,100,100,1.5,0,0,0,21,0,0,0.1,0,0,0,78.2,89,global
725,906,"Ikan mujahir, segar","Ikan mujahir, segar",,,89,18.7,0,1,0,51,96,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.5,209,100,1.1,265.8,0,0.2,6,3,5,0.03,0.1,2,0,79.7,80,global
726,907,"Ikan nasu metti, segar","Ikan nasu metti, segar",,,154,16.8,10.5,5,0,421,80,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.6,244,100,2.4,488,0.2,1.2,0,0,0,0.47,0.15,9.6,0,65.3,100,global
727,908,"Ikan oci, kembung,
segar","Ikan oci, kembung,
segar",,,125,21.3,2.2,3.4,0,214,136,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,69,100,1.7,245,0.2,1.1,0,0,0,0.26,0.03,0.2,0,71.4,80,global
728,909,"Ikan paling, segar","Ikan paling, segar",,,303,14,0,27,0,43,20,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,200,100,1,0,0,0,485,0,0,0.1,0,0,2,58,100,global
729,910,"Ikan papuyu/ betok,
segar","Ikan papuyu/ betok,
segar",,,120,14.3,4.6,4.9,0,240,329,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.5,436,100,1.2,169,0.8,1.1,0,0,0,0,0.05,3.1,0,75,100,global
730,911,"Ikan patin, segar","Ikan patin, segar",,,132,17,1.1,6.6,0,77,31,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.6,173,100,0.9,346,0.7,0.8,0,7,0,0.2,0.03,1.7,0,74.4,100,global
5486,912,"Ikan pomo, segar","Ikan pomo, segar",,,147,22.5,2.6,5.2,0,0,80,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.3,230,100,1.4,380,0.2,0.7,89,0,0,0,0,0,0,68.3,100,global
5487,913,"Ikan puntin, segar","Ikan puntin, segar",,,76,14.4,2.2,1.1,0,0,28,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0,166,100,1.2,325,0.1,0.6,0,0,0,0.31,0.11,0,0,81.1,100,global
731,914,"Ikan saluang, segar","Ikan saluang, segar",,,113,13.9,3.4,4.9,0,51,642,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.9,646,100,3,182,0.8,3.6,0,0,0,0.21,0.02,1.8,0,74.8,89,global
732,915,"Ikan sarden, segar","Ikan sarden, segar",,,109,19.9,3.4,1.8,0,266,95,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.3,597,100,2.2,227,0.3,2,195,0,0,0.26,0.03,4.4,0,72.7,100,global
733,916,"Ikan selar, segar","Ikan selar, segar",,,100,18.8,0,2.2,0,43,40,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,179,100,3.6,392.6,0.1,0.3,45,0,0,0.37,0.2,3.4,0,75.4,48,global
734,917,"Ikan sepat, segar","Ikan sepat, segar",,,84,15.2,4.7,0.6,0,211,68,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.1,171,100,0.8,198,0.7,0.6,0,0,0,0.16,0.03,1.9,0,78.8,75,global
735,918,"Ikan sidat, segar","Ikan sidat, segar",,,81,11.4,3.8,1.9,0,46,118,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3,174,100,11.6,245.9,0,1.5,15,0,0,0,0.4,3.2,0,71.3,100,global
736,919,"Ikan sunu, segar","Ikan sunu, segar",,,111,13.3,6.7,3.4,0,91,86,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.2,174,100,1.1,197,0,0.6,309,0,0,1.03,0.1,0.2,0,75.5,70,global
737,920,"Ikan tahuman, segar","Ikan tahuman, segar",,,88,15.9,4.1,0.9,0,24,221,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0,223,100,1.8,364,0.4,0.7,0,0,0,0.2,0.25,1.6,0,77.4,100,global
738,921,"Ikan tarmon, segar","Ikan tarmon, segar",,,96,19.5,2,1.1,0,43,9,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.3,129,100,0.8,154,0.1,0.5,0,0,0,0.15,0.02,1.7,0,76.7,100,global
739,922,"Ikan telan, segar","Ikan telan, segar",,,95,15.8,6.5,0.7,0,58,503,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.2,354,100,1.7,294,1.6,1.2,0,0,0,0.18,0.02,1.9,0,75.3,100,global
740,923,"Ikan tembang, segar","Ikan tembang, segar",,,204,16,0,15,0,341,20,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2,200,100,4,291,0.4,2.6,30,0,0,0.05,0,5.6,0,65,80,global
741,924,"Ikan tempahas, segar","Ikan tempahas, segar",,,101,15.1,1,4.1,0,50,32,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0,163,100,0.9,320,0.7,0.6,0,0,0,0.02,0.05,1.5,0,78.9,100,global
742,925,"Ikan terbang, segar","Ikan terbang, segar",,,98,19.6,1,1.7,0,90,90,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.6,190,100,1.6,320,0.1,0.5,39,0,0,0,0.1,0.1,0,76.1,100,global
743,926,"Ikan teri, segar","Ikan teri, segar",,,74,10.3,4.1,1.4,0,554,972,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.9,253,100,4.2,126.1,305.2,0.2,13,0,28,0.24,0.1,1.9,0,80,100,global
744,927,"Ikan titang, segar","Ikan titang, segar",,,82,17.4,2.3,0.4,0,110,145,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.8,130,100,1.1,275,0.1,0.8,581,0,0,0.64,0.03,1.5,0,78.8,100,global
745,928,"Ikan tongkol, segar","Ikan tongkol, segar",,,100,13.7,8,1.5,0,202,92,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.7,606,100,2.1,227,0.2,1.6,181,0,0,0.35,0.03,6.6,0,74.7,100,global
746,929,"Ikan turi, segar","Ikan turi, segar",,,96,19.2,0.2,2,0,370,340,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,340,100,2.1,300,0.1,2,26,0,0,0,0,0,0,76.9,100,global
747,930,"Keong, segar","Keong, segar",,,64,12,2,1,0,231,217,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.7,78,100,4,0,0.37,0.1,0,244,0,0,0,0,0,81,46,global
5505,931,"Kepiting, segar","Kepiting, segar",,,151,13.8,14.1,3.8,0,0,210,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.1,250,100,0.2,0,0,0,61,0,0,0.05,0,0,0,68.1,45,global
5506,932,"Kerang, segar","Kerang, segar",,,101,14.4,3.9,2.6,0,0,321,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,15.6,270,100,0.9,0,0,0,0,0,0,0.01,0,0,0,78.2,100,global
5507,933,"Kodok, segar","Kodok, segar",,,73,16.4,0,0.3,0,0,18,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.1,147,100,1.4,0,0,0,0,0,0,0.14,0,0,0,81.9,65,global
5508,934,"Kura-kura, segar","Kura-kura, segar",,,83,19.1,0,0.2,0,0,27,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0.7,87,100,0.7,0,0,0,0,0,0,0.2,0,0,0,80,70,global
5509,935,"Kuro, segar","Kuro, segar",,,87,16,1,2.2,0,0,75,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1,136,100,0.9,0,0,0,6,0,0,0.04,0,0,0,79.9,52,global
748,936,"Lokan, segar","Lokan, segar",,,217,11,5.1,1.7,0,3,20,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,10.9,390,100,1.3,7,0.2,2.7,0,0,0,0.45,0.07,0,0,80.9,100,global
749,937,"Rajungan, segar","Rajungan, segar",,,76,12.1,2.4,2,0,69,721,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.2,214,100,2.7,192,1.7,2.9,599,40,0,0.2,0.25,0.2,0,80.2,100,global
750,938,"Rebon, udang kecil,
segar","Rebon, udang kecil,
segar",,,81,16.2,0.7,1.2,0,169,757,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.2,292,100,2.9,202.9,0.7,1.2,18,0,0,0.04,0.1,2.4,0,79,100,global
5513,939,Rusip,Rusip,,,110,11.5,11.7,2,0,0,479,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,7.1,348,100,16.3,0,0,0,0,0,0,0.04,0,0,0,58.5,100,global
751,940,"Udang galah, segar","Udang galah, segar",,,81,16.5,3,0.3,0,95,87,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.7,167,100,1.2,132,0.7,1.2,0,3,0,0.24,0.03,2.9,0,79,68,global
752,941,"Udang, besar, segar","Udang, besar, segar",,,56,11.4,1.2,0.6,0,190,30,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.3,20,100,1.3,210,0.4,0.8,0,0,0,0.14,0,0.1,0,85.5,68,global
753,942,"Udang, segar","Udang, segar",,,91,21,0.1,0.2,0,178,136,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,8,170,100,3.7,222.4,0.3,1.3,18,4,0,0.01,0.4,3.7,0,75,68,global
5517,943,"Bekicot, dendeng,
mentah","Bekicot, dendeng,
mentah",,,441,48.7,15.8,20.3,0,0,692,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,16.6,523,100,8.4,0,0,0,6,0,1408,0.56,0,0,69,6.7,100,global
